tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres
tt1411250,movie,Riddick,Riddick,0,2013,NA,119,"Action,Adventure,Sci-Fi"
tt0988595,movie,27 Dresses,27 Dresses,0,2008,NA,111,"Comedy,Romance"
tt0120082,movie,Scream 2,Scream 2,0,1997,NA,120,"Horror,Mystery"
tt1279935,movie,Date Night,Date Night,0,2010,NA,88,"Comedy,Crime,Romance"
tt0986264,movie,Like Stars on Earth,Taare Zameen Par,0,2007,NA,165,"Drama,Family"
tt1661199,movie,Cinderella,Cinderella,0,2015,NA,105,"Drama,Family,Fantasy"
tt0120891,movie,Wild Wild West,Wild Wild West,0,1999,NA,106,"Action,Comedy,Sci-Fi"
tt0963966,movie,The Sorcerer's Apprentice,The Sorcerer's Apprentice,0,2010,NA,109,"Action,Adventure,Family"
tt0119081,movie,Event Horizon,Event Horizon,0,1997,NA,96,"Horror,Sci-Fi,Thriller"
tt0122151,movie,Lethal Weapon 4,Lethal Weapon 4,0,1998,NA,127,"Action,Crime,Thriller"
tt0408790,movie,Flightplan,Flightplan,0,2005,NA,98,"Action,Drama,Mystery"
tt1606375,tvSeries,Downton Abbey,Downton Abbey,0,2010,NA,58,"Drama,Romance"
tt1578873,tvSeries,Pretty Little Liars,Pretty Little Liars,0,2010,NA,44,"Drama,Mystery,Romance"
tt1611224,movie,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,0,2012,NA,105,"Action,Fantasy,Horror"
tt0117705,movie,Space Jam,Space Jam,0,1996,NA,88,"Adventure,Animation,Comedy"
tt0145681,movie,The Bone Collector,The Bone Collector,0,1999,NA,118,"Crime,Drama,Mystery"
tt0834001,movie,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,0,2009,NA,92,"Action,Adventure,Fantasy"
tt0330793,movie,The Punisher,The Punisher,0,2004,NA,124,"Action,Crime,Drama"
tt2239822,movie,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0,2017,NA,137,"Action,Adventure,Fantasy"
tt0094625,movie,Akira,Akira,0,1988,NA,124,"Animation,Drama,Sci-Fi"
tt0107207,movie,In the Name of the Father,In the Name of the Father,0,1993,NA,133,"Biography,Drama"
tt0293564,movie,Rush Hour 3,Rush Hour 3,0,2007,NA,91,"Action,Comedy,Crime"
tt0384766,tvSeries,Rome,Rome,0,2005,NA,90,"Action,Drama,History"
tt0407362,tvSeries,Battlestar Galactica,Battlestar Galactica,0,2004,NA,44,"Action,Adventure,Drama"
tt0115798,movie,The Cable Guy,The Cable Guy,0,1996,NA,96,"Comedy,Drama,Thriller"
tt1935859,movie,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,0,2016,NA,127,"Adventure,Drama,Fantasy"
tt0472399,movie,The Mechanic,The Mechanic,0,2011,NA,93,"Action,Thriller"
tt0859163,movie,The Mummy: Tomb of the Dragon Emperor,The Mummy: Tomb of the Dragon Emperor,0,2008,NA,112,"Action,Adventure,Fantasy"
tt0458481,movie,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,0,2014,NA,102,"Action,Crime,Thriller"
tt2140373,movie,Saving Mr. Banks,Saving Mr. Banks,0,2013,NA,125,"Biography,Comedy,Drama"
tt0261392,movie,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,2001,NA,104,Comedy
tt1216475,movie,Cars 2,Cars 2,0,2011,NA,106,"Adventure,Animation,Comedy"
tt0165598,tvSeries,That '70s Show,That '70s Show,0,1998,NA,22,"Comedy,Romance"
tt0309593,movie,Final Destination 2,Final Destination 2,0,2003,NA,90,Horror
tt1057500,movie,Invictus,Invictus,0,2009,NA,134,"Biography,Drama,History"
tt0102685,movie,Point Break,Point Break,0,1991,NA,122,"Action,Crime,Thriller"
tt1469304,movie,Baywatch,Baywatch,0,2017,NA,116,"Action,Comedy,Crime"
tt0397442,tvSeries,Gossip Girl,Gossip Girl,0,2007,NA,42,"Drama,Romance"
tt2873282,movie,Red Sparrow,Red Sparrow,0,2018,NA,140,"Action,Drama,Thriller"
tt3569230,movie,Legend,Legend,0,2015,NA,132,"Biography,Crime,Drama"
tt6857112,movie,Us,Us,0,2019,NA,116,"Horror,Mystery,Thriller"
tt0435705,movie,Next,Next,0,2007,NA,96,"Action,Sci-Fi,Thriller"
tt3062096,movie,Inferno,Inferno,0,2016,NA,121,"Action,Adventure,Crime"
tt1655441,movie,The Age of Adaline,The Age of Adaline,0,2015,NA,112,"Drama,Fantasy,Romance"
tt1462758,movie,Buried,Buried,0,2010,NA,95,"Drama,Mystery,Thriller"
tt2338151,movie,PK,PK,0,2014,NA,153,"Comedy,Drama,Fantasy"
tt2080374,movie,Steve Jobs,Steve Jobs,0,2015,NA,122,"Biography,Drama"
tt0465602,movie,Shoot 'Em Up,Shoot 'Em Up,0,2007,NA,86,"Action,Comedy,Crime"
tt0120681,movie,From Hell,From Hell,0,2001,NA,122,"Horror,Mystery,Thriller"
tt0452046,tvSeries,Criminal Minds,Criminal Minds,0,2005,NA,42,"Crime,Drama,Mystery"
tt0089880,movie,Rambo: First Blood Part II,Rambo: First Blood Part II,0,1985,NA,96,"Action,Adventure,Thriller"
tt0120587,movie,Antz,Antz,0,1998,NA,83,"Adventure,Animation,Comedy"
tt0257106,movie,Scary Movie 2,Scary Movie 2,0,2001,NA,83,Comedy
tt0443274,movie,Vantage Point,Vantage Point,0,2008,NA,90,"Action,Crime,Drama"
tt0120484,movie,The Waterboy,The Waterboy,0,1998,NA,90,"Comedy,Sport"
tt1054606,movie,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,0,2009,NA,123,"Adventure,Comedy,Fantasy"
tt0177789,movie,Galaxy Quest,Galaxy Quest,0,1999,NA,102,"Adventure,Comedy,Sci-Fi"
tt0938283,movie,The Last Airbender,The Last Airbender,0,2010,NA,103,"Action,Adventure,Family"
tt0122933,movie,Analyze This,Analyze This,0,1999,NA,103,"Comedy,Crime"
tt0464141,movie,The Orphanage,El orfanato,0,2007,NA,105,"Drama,Horror,Mystery"
tt0274166,movie,Johnny English,Johnny English,0,2003,NA,88,"Action,Adventure,Comedy"
tt1568338,movie,Man on a Ledge,Man on a Ledge,0,2012,NA,102,"Action,Adventure,Crime"
tt1267297,movie,Hercules,Hercules,0,2014,NA,98,"Action,Adventure,Fantasy"
tt0454945,movie,She's the Man,She's the Man,0,2006,NA,105,"Comedy,Romance,Sport"
tt0095705,movie,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,0,1988,NA,85,"Comedy,Crime"
tt1335975,movie,47 Ronin,47 Ronin,0,2013,NA,128,"Action,Drama,Fantasy"
tt0104691,movie,The Last of the Mohicans,The Last of the Mohicans,0,1992,NA,112,"Action,Adventure,Drama"
tt1568911,movie,War Horse,War Horse,0,2011,NA,146,"Action,Drama,War"
tt1188729,movie,Pandorum,Pandorum,0,2009,NA,108,"Action,Horror,Mystery"
tt0822832,movie,Marley & Me,Marley & Me,0,2008,NA,115,"Comedy,Drama,Family"
tt0780571,movie,Mr. Brooks,Mr. Brooks,0,2007,NA,120,"Crime,Drama,Thriller"
tt5753856,tvSeries,Dark,Dark,0,2017,NA,60,"Crime,Drama,Mystery"
tt0092991,movie,Evil Dead II,Evil Dead II,0,1987,NA,84,"Comedy,Horror"
tt0277027,movie,I Am Sam,I Am Sam,0,2001,NA,132,Drama
tt0266987,movie,Spy Game,Spy Game,0,2001,NA,126,"Action,Crime,Thriller"
tt3532216,movie,American Made,American Made,0,2017,NA,115,"Action,Biography,Comedy"
tt0159097,movie,The Virgin Suicides,The Virgin Suicides,0,1999,NA,97,"Drama,Romance"
tt0094291,movie,Wall Street,Wall Street,0,1987,NA,126,"Crime,Drama"
tt0100403,movie,Predator 2,Predator 2,0,1990,NA,108,"Action,Horror,Sci-Fi"
tt0310793,movie,Bowling for Columbine,Bowling for Columbine,0,2002,NA,120,"Crime,Documentary,Drama"
tt1860357,movie,Deepwater Horizon,Deepwater Horizon,0,2016,NA,107,"Action,Drama,History"
tt1714206,movie,The Spectacular Now,The Spectacular Now,0,2013,NA,95,"Comedy,Drama,Romance"
tt0088944,movie,Commando,Commando,0,1985,NA,90,"Action,Adventure,Thriller"
tt0128442,movie,Rounders,Rounders,0,1998,NA,121,"Crime,Drama"
tt0097958,movie,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,0,1989,NA,97,Comedy
tt0110322,movie,Legends of the Fall,Legends of the Fall,0,1994,NA,133,"Drama,Romance,War"
tt0448694,movie,Puss in Boots,Puss in Boots,0,2011,NA,90,"Action,Adventure,Animation"
tt0385002,movie,Green Street Hooligans,Hooligans,0,2005,NA,109,"Crime,Drama,Sport"
tt0105793,movie,Wayne's World,Wayne's World,0,1992,NA,94,"Comedy,Music"
tt0272338,movie,Punch-Drunk Love,Punch-Drunk Love,0,2002,NA,95,"Comedy,Drama,Romance"
tt0762107,movie,I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,0,2007,NA,115,"Comedy,Romance"
tt6146586,movie,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,0,2019,NA,131,"Action,Crime,Thriller"
tt1219024,tvSeries,Castle,Castle,0,2009,NA,43,"Comedy,Crime,Drama"
tt0387808,movie,Idiocracy,Idiocracy,0,2006,NA,84,"Adventure,Comedy,Sci-Fi"
tt1600196,movie,The Drop,The Drop,0,2014,NA,106,"Crime,Drama"
tt0452694,movie,The Time Traveler's Wife,The Time Traveler's Wife,0,2009,NA,107,"Drama,Fantasy,Romance"
tt1727388,movie,The Way Way Back,The Way Way Back,0,2013,NA,103,"Comedy,Drama"
tt0113247,movie,La Haine,La haine,0,1995,NA,98,"Crime,Drama"
tt1560747,movie,The Master,The Master,0,2012,NA,138,Drama
tt0159365,movie,Cold Mountain,Cold Mountain,0,2003,NA,154,"Adventure,Drama,History"
tt0398808,movie,Bridge to Terabithia,Bridge to Terabithia,0,2007,NA,96,"Drama,Family,Fantasy"
tt0074958,movie,Network,Network,0,1976,NA,121,Drama
tt1121931,movie,Crank: High Voltage,Crank: High Voltage,0,2009,NA,96,"Action,Crime,Thriller"
tt5834204,tvSeries,The Handmaid's Tale,The Handmaid's Tale,0,2017,NA,60,"Drama,Sci-Fi,Thriller"
tt0335438,movie,Starsky & Hutch,Starsky & Hutch,0,2004,NA,101,"Comedy,Crime"
tt0397535,movie,Memoirs of a Geisha,Memoirs of a Geisha,0,2005,NA,145,"Drama,Romance"
tt0257076,movie,S.W.A.T.,S.W.A.T.,0,2003,NA,117,"Action,Adventure,Crime"
tt0391198,movie,The Grudge,The Grudge,0,2004,NA,91,"Horror,Mystery,Thriller"
tt0475394,movie,Smokin' Aces,Smokin' Aces,0,2006,NA,109,"Action,Crime,Drama"
tt0805564,movie,Lars and the Real Girl,Lars and the Real Girl,0,2007,NA,106,"Comedy,Drama,Romance"
tt0093894,movie,The Running Man,The Running Man,0,1987,NA,101,"Action,Sci-Fi,Thriller"
tt0102138,movie,JFK,JFK,0,1991,NA,189,"Drama,History,Thriller"
tt0413099,movie,Evan Almighty,Evan Almighty,0,2007,NA,96,"Comedy,Family,Fantasy"
tt1809398,movie,Unbroken,Unbroken,0,2014,NA,137,"Biography,Drama,Sport"
tt0410297,movie,The Lake House,The Lake House,0,2006,NA,99,"Drama,Fantasy,Romance"
tt1213641,movie,First Man,First Man,0,2018,NA,141,"Biography,Drama,History"
tt0097523,movie,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",0,1989,NA,93,"Adventure,Comedy,Family"
tt1980929,movie,Begin Again,Begin Again,0,2013,NA,104,"Comedy,Drama,Music"
tt0980970,movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,2010,NA,113,"Adventure,Family,Fantasy"
tt1334260,movie,Never Let Me Go,Never Let Me Go,0,2010,NA,103,"Drama,Romance,Sci-Fi"
tt1034303,movie,Defiance,Defiance,0,2008,NA,137,"Action,Drama,History"
tt0460627,tvSeries,Bones,Bones,0,2005,NA,40,"Comedy,Crime,Drama"
tt0084516,movie,Poltergeist,Poltergeist,0,1982,NA,114,"Horror,Thriller"
tt1403981,movie,Remember Me,Remember Me,0,2010,NA,113,"Drama,Romance"
tt2191701,movie,Grown Ups 2,Grown Ups 2,0,2013,NA,101,Comedy
tt0022100,movie,M,M - Eine Stadt sucht einen Mörder,0,1931,NA,117,"Crime,Mystery,Thriller"
tt0301357,movie,Good Bye Lenin!,Good Bye Lenin!,0,2003,NA,121,"Comedy,Drama,Romance"
tt0087544,movie,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,1984,NA,117,"Adventure,Animation,Fantasy"
tt0989757,movie,Dear John,Dear John,0,2010,NA,108,"Drama,Romance,War"
tt0092067,movie,Castle in the Sky,Tenkû no shiro Rapyuta,0,1986,NA,125,"Adventure,Animation,Drama"
tt0389790,movie,Bee Movie,Bee Movie,0,2007,NA,91,"Adventure,Animation,Comedy"
tt0116583,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1996,NA,91,"Animation,Drama,Family"
tt0242423,movie,"Dude, Where's My Car?","Dude, Where's My Car?",0,2000,NA,83,"Comedy,Mystery,Sci-Fi"
tt0082198,movie,Conan the Barbarian,Conan the Barbarian,0,1982,NA,129,"Action,Adventure,Fantasy"
tt1563738,movie,One Day,One Day,0,2011,NA,107,"Drama,Romance"
tt0306047,movie,Scary Movie 3,Scary Movie 3,0,2003,NA,84,Comedy
tt0350258,movie,Ray,Ray,0,2004,NA,152,"Biography,Drama,Music"
tt1399683,movie,Winter's Bone,Winter's Bone,0,2010,NA,100,"Drama,Mystery"
tt0280590,movie,Mr. Deeds,Mr. Deeds,0,2002,NA,96,"Comedy,Romance"
tt0473705,movie,State of Play,State of Play,0,2009,NA,127,"Crime,Drama,Mystery"
tt0109831,movie,Four Weddings and a Funeral,Four Weddings and a Funeral,0,1994,NA,117,"Comedy,Drama,Romance"
tt3640424,movie,Allied,Allied,0,2016,NA,124,"Action,Drama,Romance"
tt1327801,tvSeries,Glee,Glee,0,2009,NA,44,"Comedy,Drama,Music"
tt2101441,movie,Spring Breakers,Spring Breakers,0,2012,NA,94,"Comedy,Crime,Drama"
tt1389137,movie,We Bought a Zoo,We Bought a Zoo,0,2011,NA,124,"Comedy,Drama,Family"
tt0307987,movie,Bad Santa,Bad Santa,0,2003,NA,91,"Comedy,Crime,Drama"
tt0276919,movie,Dogville,Dogville,0,2003,NA,178,"Crime,Drama"
tt3300542,movie,London Has Fallen,London Has Fallen,0,2016,NA,99,"Action,Thriller"
tt5083738,movie,The Favourite,The Favourite,0,2018,NA,119,"Biography,Drama,History"
tt1100089,movie,Foxcatcher,Foxcatcher,0,2014,NA,134,"Biography,Drama,Sport"
tt0417148,movie,Snakes on a Plane,Snakes on a Plane,0,2006,NA,105,"Action,Crime,Thriller"
tt0107362,movie,Last Action Hero,Last Action Hero,0,1993,NA,130,"Action,Adventure,Comedy"
tt0099938,movie,Kindergarten Cop,Kindergarten Cop,0,1990,NA,111,"Comedy,Crime"
tt0472033,movie,9,9,0,2009,NA,79,"Action,Adventure,Animation"
tt1255953,movie,Incendies,Incendies,0,2010,NA,131,"Drama,Mystery,War"
tt1939659,movie,Carrie,Carrie,0,2013,NA,100,"Drama,Horror"
tt3322940,movie,Annabelle,Annabelle,0,2014,NA,99,"Horror,Mystery,Thriller"
tt0804497,movie,It's Kind of a Funny Story,It's Kind of a Funny Story,0,2010,NA,101,"Comedy,Drama,Romance"
tt0387131,movie,The Constant Gardener,The Constant Gardener,0,2005,NA,129,"Drama,Mystery,Romance"
tt0430105,movie,Four Brothers,Four Brothers,0,2005,NA,109,"Action,Crime,Drama"
tt0118842,movie,Chasing Amy,Chasing Amy,0,1997,NA,113,"Comedy,Drama,Romance"
tt0120888,movie,The Wedding Singer,The Wedding Singer,0,1998,NA,100,"Comedy,Music,Romance"
tt1855325,movie,Resident Evil: Retribution,Resident Evil: Retribution,0,2012,NA,95,"Action,Horror,Sci-Fi"
tt0369441,movie,Fun with Dick and Jane,Fun with Dick and Jane,0,2005,NA,90,"Comedy,Crime"
tt2278871,movie,Blue Is the Warmest Color,La vie d'Adèle,0,2013,NA,180,"Drama,Romance"
tt2431438,tvSeries,Sense8,Sense8,0,2015,NA,60,"Drama,Mystery,Sci-Fi"
tt0471042,movie,Tower Heist,Tower Heist,0,2011,NA,104,"Action,Comedy,Crime"
tt0340855,movie,Monster,Monster,0,2003,NA,109,"Biography,Crime,Drama"
tt0481536,movie,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,0,2008,NA,104,"Adventure,Comedy"
tt0120784,movie,Payback,Payback,0,1999,NA,100,"Action,Crime,Drama"
tt4178092,movie,The Gift,The Gift,0,2015,NA,108,"Drama,Mystery,Thriller"
tt1034032,movie,Gamer,Gamer,0,2009,NA,95,"Action,Sci-Fi,Thriller"
tt0424345,movie,Clerks II,Clerks II,0,2006,NA,97,Comedy
tt1242460,movie,We Need to Talk About Kevin,We Need to Talk About Kevin,0,2011,NA,112,"Drama,Mystery,Thriller"
tt1189073,movie,The Skin I Live In,La piel que habito,0,2011,NA,120,"Drama,Horror,Thriller"
tt2209418,movie,Before Midnight,Before Midnight,0,2013,NA,109,"Drama,Romance"
tt1915581,movie,Magic Mike,Magic Mike,0,2012,NA,110,"Comedy,Drama"
tt0119345,movie,I Know What You Did Last Summer,I Know What You Did Last Summer,0,1997,NA,101,"Horror,Mystery"
tt0292506,movie,The Recruit,The Recruit,0,2003,NA,115,"Action,Thriller"
tt1351685,movie,Jack the Giant Slayer,Jack the Giant Slayer,0,2013,NA,114,"Adventure,Fantasy"
tt0086465,movie,Trading Places,Trading Places,0,1983,NA,116,Comedy
tt3393786,movie,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,0,2016,NA,118,"Action,Crime,Thriller"
tt0277296,movie,The Scorpion King,The Scorpion King,0,2002,NA,92,"Action,Adventure,Fantasy"
tt2203939,movie,The Other Woman,The Other Woman,0,2014,NA,109,"Comedy,Romance"
tt0324216,movie,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre,0,2003,NA,98,Horror
tt1174732,movie,An Education,An Education,0,2009,NA,100,Drama
tt0103074,movie,Thelma & Louise,Thelma & Louise,0,1991,NA,130,"Adventure,Crime,Drama"
tt0358082,movie,Robots,Robots,0,2005,NA,91,"Adventure,Animation,Comedy"
tt0095159,movie,A Fish Called Wanda,A Fish Called Wanda,0,1988,NA,108,"Comedy,Crime"
tt1019452,movie,A Serious Man,A Serious Man,0,2009,NA,106,"Comedy,Drama"
tt0120768,movie,The Negotiator,The Negotiator,0,1998,NA,140,"Action,Crime,Drama"
tt0325703,movie,Lara Croft Tomb Raider: The Cradle of Life,Lara Croft Tomb Raider: The Cradle of Life,0,2003,NA,117,"Action,Adventure,Fantasy"
tt1314655,movie,Devil,Devil,0,2010,NA,80,"Horror,Mystery,Thriller"
tt0361596,movie,Fahrenheit 9/11,Fahrenheit 9/11,0,2004,NA,122,"Documentary,Drama,War"
tt0073629,movie,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,1975,NA,100,"Comedy,Musical"
tt0947810,movie,Green Zone,Green Zone,0,2010,NA,115,"Action,Drama,Thriller"
tt0079522,movie,Manhattan,Manhattan,0,1979,NA,96,"Comedy,Drama,Romance"
tt0112508,movie,Billy Madison,Billy Madison,0,1995,NA,89,Comedy
tt0085334,movie,A Christmas Story,A Christmas Story,0,1983,NA,94,"Comedy,Family"
tt1924435,movie,Let's Be Cops,Let's Be Cops,0,2014,NA,104,"Comedy,Crime"
tt0451079,movie,Horton Hears a Who!,Horton Hears a Who!,0,2008,NA,86,"Adventure,Animation,Comedy"
tt0450232,movie,16 Blocks,16 Blocks,0,2006,NA,102,"Action,Crime,Drama"
tt0277434,movie,We Were Soldiers,We Were Soldiers,0,2002,NA,138,"Action,Drama,History"
tt4779682,movie,The Meg,The Meg,0,2018,NA,113,"Action,Horror,Sci-Fi"
tt1234548,movie,The Men Who Stare at Goats,The Men Who Stare at Goats,0,2009,NA,94,"Comedy,War"
tt1204975,movie,Last Vegas,Last Vegas,0,2013,NA,105,"Comedy,Drama"
tt0414982,movie,Final Destination 3,Final Destination 3,0,2006,NA,93,Horror
tt0934814,tvSeries,Chuck,Chuck,0,2007,NA,43,"Action,Comedy,Drama"
tt0256380,movie,Shallow Hal,Shallow Hal,0,2001,NA,114,"Comedy,Drama,Fantasy"
tt0245844,movie,The Count of Monte Cristo,The Count of Monte Cristo,0,2002,NA,131,"Action,Adventure,Drama"
tt2120120,movie,Pixels,Pixels,0,2015,NA,105,"Action,Comedy,Sci-Fi"
tt3774114,movie,Snowden,Snowden,0,2016,NA,134,"Biography,Drama,Thriller"
tt0088258,movie,This Is Spinal Tap,This Is Spinal Tap,0,1984,NA,82,"Comedy,Music"
tt0842926,movie,The Kids Are All Right,The Kids Are All Right,0,2010,NA,106,"Comedy,Drama,Romance"
tt0365737,movie,Syriana,Syriana,0,2005,NA,128,"Drama,Thriller"
tt0088323,movie,The NeverEnding Story,Die unendliche Geschichte,0,1984,NA,102,"Adventure,Drama,Family"
tt0443649,movie,"10,000 BC","10,000 BC",0,2008,NA,109,"Action,Adventure,Drama"
tt0117913,movie,A Time to Kill,A Time to Kill,0,1996,NA,149,"Crime,Drama,Thriller"
tt0253556,movie,Reign of Fire,Reign of Fire,0,2002,NA,101,"Action,Adventure,Fantasy"
tt2554274,movie,Crimson Peak,Crimson Peak,0,2015,NA,119,"Drama,Fantasy,Horror"
tt0193676,tvSeries,Freaks and Geeks,Freaks and Geeks,0,1999,NA,44,"Comedy,Drama"
tt0381707,movie,White Chicks,White Chicks,0,2004,NA,109,"Comedy,Crime"
tt2096672,movie,Dumb and Dumber To,Dumb and Dumber To,0,2014,NA,109,Comedy
tt0816442,movie,The Book Thief,The Book Thief,0,2013,NA,131,"Drama,War"
tt0487831,tvSeries,The IT Crowd,The IT Crowd,0,2006,NA,25,Comedy
tt0116922,movie,Lost Highway,Lost Highway,0,1997,NA,134,"Mystery,Thriller"
tt0402022,movie,Æon Flux,Æon Flux,0,2005,NA,93,"Action,Adventure,Crime"
tt1262416,movie,Scream 4,Scream 4,0,2011,NA,111,"Horror,Mystery"
tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,0,1979,NA,105,Drama
tt1790886,movie,The Campaign,The Campaign,0,2012,NA,85,Comedy
tt0118276,tvSeries,Buffy the Vampire Slayer,Buffy the Vampire Slayer,0,1997,NA,44,"Action,Drama,Fantasy"
tt0343135,movie,Along Came Polly,Along Came Polly,0,2004,NA,90,"Comedy,Romance"
tt2446980,movie,Joy,Joy,0,2015,NA,124,Drama
tt0089530,movie,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,0,1985,NA,107,"Action,Adventure,Sci-Fi"
tt0100150,movie,Miller's Crossing,Miller's Crossing,0,1990,NA,115,"Crime,Drama,Thriller"
tt0119738,movie,My Best Friend's Wedding,My Best Friend's Wedding,0,1997,NA,105,"Comedy,Drama,Romance"
tt4116284,movie,The Lego Batman Movie,The Lego Batman Movie,0,2017,NA,104,"Action,Animation,Comedy"
tt2381111,movie,Brooklyn,Brooklyn,0,2015,NA,117,"Drama,Romance"
tt0325805,movie,Matchstick Men,Matchstick Men,0,2003,NA,116,"Comedy,Crime,Drama"
tt2177771,movie,The Monuments Men,The Monuments Men,0,2014,NA,118,"Comedy,Drama,History"
tt1448755,movie,Killer Elite,Killer Elite,0,2011,NA,116,"Action,Thriller"
tt0032910,movie,Pinocchio,Pinocchio,0,1940,NA,88,"Animation,Comedy,Family"
tt0815236,movie,She's Out of My League,She's Out of My League,0,2010,NA,104,"Comedy,Romance"
tt0452594,movie,The Break-Up,The Break-Up,0,2006,NA,106,"Comedy,Drama,Romance"
tt0467197,movie,Max Payne,Max Payne,0,2008,NA,100,"Action,Crime,Drama"
tt3316960,movie,Still Alice,Still Alice,0,2014,NA,101,Drama
tt0373074,movie,Kung Fu Hustle,Kung fu,0,2004,NA,99,"Action,Comedy,Fantasy"
tt0379725,movie,Capote,Capote,0,2005,NA,114,"Biography,Crime,Drama"
tt0257360,movie,About Schmidt,About Schmidt,0,2002,NA,125,"Comedy,Drama"
tt0449010,movie,Eragon,Eragon,0,2006,NA,104,"Action,Adventure,Family"
tt0100507,movie,Rocky V,Rocky V,0,1990,NA,104,"Drama,Sport"
tt0093822,movie,Raising Arizona,Raising Arizona,0,1987,NA,94,"Comedy,Crime"
tt0247638,movie,The Princess Diaries,The Princess Diaries,0,2001,NA,111,"Comedy,Family,Romance"
tt0106489,movie,A Bronx Tale,A Bronx Tale,0,1993,NA,121,"Crime,Drama,Romance"
tt0274558,movie,The Hours,The Hours,0,2002,NA,110,"Drama,Romance"
tt0093105,movie,"Good Morning, Vietnam","Good Morning, Vietnam",0,1987,NA,121,"Biography,Comedy,Drama"
tt0125664,movie,Man on the Moon,Man on the Moon,0,1999,NA,118,"Biography,Comedy,Drama"
tt0433362,movie,Daybreakers,Daybreakers,0,2009,NA,98,"Action,Fantasy,Horror"
tt0384793,movie,Accepted,Accepted,0,2006,NA,93,Comedy
tt2024432,movie,Identity Thief,Identity Thief,0,2013,NA,111,"Comedy,Crime,Drama"
tt1567432,tvSeries,Teen Wolf,Teen Wolf,0,2011,NA,41,"Action,Drama,Fantasy"
tt0113568,movie,Ghost in the Shell,Kôkaku Kidôtai,0,1995,NA,83,"Action,Animation,Crime"
tt0312004,movie,Wallace & Gromit: The Curse of the Were-Rabbit,The Curse of the Were-Rabbit,0,2005,NA,85,"Adventure,Animation,Comedy"
tt0249462,movie,Billy Elliot,Billy Elliot,0,2000,NA,110,"Drama,Music"
tt1616195,movie,J. Edgar,J. Edgar,0,2011,NA,137,"Biography,Crime,Drama"
tt0134273,movie,8MM,8MM,0,1999,NA,123,"Mystery,Thriller"
tt0164912,movie,Stuart Little,Stuart Little,0,1999,NA,84,"Adventure,Comedy,Family"
tt0101272,movie,The Addams Family,The Addams Family,0,1991,NA,99,"Comedy,Fantasy"
tt0108358,movie,Tombstone,Tombstone,0,1993,NA,130,"Action,Biography,Drama"
tt0149261,movie,Deep Blue Sea,Deep Blue Sea,0,1999,NA,105,"Action,Adventure,Sci-Fi"
tt1615065,movie,Savages,Savages,0,2012,NA,131,"Crime,Drama,Thriller"
tt0322330,movie,Freaky Friday,Freaky Friday,0,2003,NA,97,"Comedy,Family,Fantasy"
tt0251160,movie,John Q,John Q,0,2002,NA,116,"Crime,Drama,Thriller"
tt1205537,movie,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,0,2014,NA,105,"Action,Drama,Thriller"
tt0164052,movie,Hollow Man,Hollow Man,0,2000,NA,112,"Action,Horror,Sci-Fi"
tt0134084,movie,Scream 3,Scream 3,0,2000,NA,116,"Horror,Mystery"
tt0120789,movie,Pleasantville,Pleasantville,0,1998,NA,124,"Comedy,Drama,Fantasy"
tt2543472,movie,Wonder,Wonder,0,2017,NA,113,"Drama,Family"
tt1441395,movie,Under the Skin,Under the Skin,0,2013,NA,108,"Drama,Horror,Sci-Fi"
tt0918927,movie,Doubt,Doubt,0,2008,NA,104,"Drama,Mystery"
tt0480687,movie,Hall Pass,Hall Pass,0,2011,NA,105,"Comedy,Romance"
tt0455824,movie,Australia,Australia,0,2008,NA,165,"Adventure,Comedy,Drama"
tt0259446,movie,My Big Fat Greek Wedding,My Big Fat Greek Wedding,0,2002,NA,95,"Comedy,Drama,Romance"
tt0120102,movie,Seven Years in Tibet,Seven Years in Tibet,0,1997,NA,136,"Adventure,Biography,Drama"
